time	variable	value	conc	repl
15	R_R5_0.01	0.459615437	0.01	R5
15.5	R_R5_0.01	0.463615437	0.01	R5
16	R_R5_0.01	0.469615437	0.01	R5
16.5	R_R5_0.01	0.476615437	0.01	R5
17	R_R5_0.01	0.480615437	0.01	R5
17.5	R_R5_0.01	0.486615437	0.01	R5
18	R_R5_0.01	0.491615437	0.01	R5
18.5	R_R5_0.01	0.493615437	0.01	R5
19	R_R5_0.01	0.496615437	0.01	R5
19.5	R_R5_0.01	0.501615437	0.01	R5
20	R_R5_0.01	0.502615437	0.01	R5
20.5	R_R5_0.01	0.504615437	0.01	R5
21	R_R5_0.01	0.505615437	0.01	R5
21.5	R_R5_0.01	0.508615437	0.01	R5
22	R_R5_0.01	0.509615437	0.01	R5
22.5	R_R5_0.01	0.510615437	0.01	R5
23	R_R5_0.01	0.512615437	0.01	R5
23.5	R_R5_0.01	0.515615437	0.01	R5
24	R_R5_0.01	0.517615437	0.01	R5
24.5	R_R5_0.01	0.518615437	0.01	R5
25	R_R5_0.01	0.520615437	0.01	R5
25.5	R_R5_0.01	0.522615437	0.01	R5
26	R_R5_0.01	0.524615437	0.01	R5
26.5	R_R5_0.01	0.525615437	0.01	R5
27	R_R5_0.01	0.526615437	0.01	R5
27.5	R_R5_0.01	0.528615437	0.01	R5
28	R_R5_0.01	0.531615437	0.01	R5
28.5	R_R5_0.01	0.533615437	0.01	R5
29	R_R5_0.01	0.535615437	0.01	R5
29.5	R_R5_0.01	0.539615437	0.01	R5
30	R_R5_0.01	0.542615437	0.01	R5
0	R_R5_0.02	0.011615437	0.02	R5
0.5	R_R5_0.02	0.012615437	0.02	R5
1	R_R5_0.02	0.014615437	0.02	R5
1.5	R_R5_0.02	0.018615437	0.02	R5
2	R_R5_0.02	0.023615437	0.02	R5
2.5	R_R5_0.02	0.031615437	0.02	R5
3	R_R5_0.02	0.044615437	0.02	R5
3.5	R_R5_0.02	0.063615437	0.02	R5
4	R_R5_0.02	0.088615437	0.02	R5
4.5	R_R5_0.02	0.124615437	0.02	R5
5	R_R5_0.02	0.169615437	0.02	R5
5.5	R_R5_0.02	0.222615437	0.02	R5
6	R_R5_0.02	0.273615437	0.02	R5
6.5	R_R5_0.02	0.311615437	0.02	R5
7	R_R5_0.02	0.333615437	0.02	R5
7.5	R_R5_0.02	0.352615437	0.02	R5
8	R_R5_0.02	0.363615437	0.02	R5
8.5	R_R5_0.02	0.371615437	0.02	R5
9	R_R5_0.02	0.382615437	0.02	R5
9.5	R_R5_0.02	0.388615437	0.02	R5
10	R_R5_0.02	0.393615437	0.02	R5
10.5	R_R5_0.02	0.399615437	0.02	R5
11	R_R5_0.02	0.406615437	0.02	R5
11.5	R_R5_0.02	0.412615437	0.02	R5
12	R_R5_0.02	0.417615437	0.02	R5
12.5	R_R5_0.02	0.423615437	0.02	R5
13	R_R5_0.02	0.429615437	0.02	R5
13.5	R_R5_0.02	0.434615437	0.02	R5
14	R_R5_0.02	0.442615437	0.02	R5
14.5	R_R5_0.02	0.447615437	0.02	R5
15	R_R5_0.02	0.455615437	0.02	R5
15.5	R_R5_0.02	0.459615437	0.02	R5
16	R_R5_0.02	0.466615437	0.02	R5
16.5	R_R5_0.02	0.473615437	0.02	R5
17	R_R5_0.02	0.474615437	0.02	R5
17.5	R_R5_0.02	0.479615437	0.02	R5
18	R_R5_0.02	0.481615437	0.02	R5
18.5	R_R5_0.02	0.485615437	0.02	R5
19	R_R5_0.02	0.486615437	0.02	R5
19.5	R_R5_0.02	0.489615437	0.02	R5
20	R_R5_0.02	0.492615437	0.02	R5
20.5	R_R5_0.02	0.493615437	0.02	R5
21	R_R5_0.02	0.495615437	0.02	R5
21.5	R_R5_0.02	0.496615437	0.02	R5
22	R_R5_0.02	0.497615437	0.02	R5
22.5	R_R5_0.02	0.497615437	0.02	R5
23	R_R5_0.02	0.499615437	0.02	R5
23.5	R_R5_0.02	0.500615437	0.02	R5
24	R_R5_0.02	0.504615437	0.02	R5
24.5	R_R5_0.02	0.505615437	0.02	R5
25	R_R5_0.02	0.507615437	0.02	R5
25.5	R_R5_0.02	0.509615437	0.02	R5
26	R_R5_0.02	0.510615437	0.02	R5
26.5	R_R5_0.02	0.513615437	0.02	R5
27	R_R5_0.02	0.515615437	0.02	R5
27.5	R_R5_0.02	0.517615437	0.02	R5
28	R_R5_0.02	0.520615437	0.02	R5
28.5	R_R5_0.02	0.521615437	0.02	R5
29	R_R5_0.02	0.522615437	0.02	R5
29.5	R_R5_0.02	0.524615437	0.02	R5
30	R_R5_0.02	0.525615437	0.02	R5
0	R_R5_0.039	0.011615437	0.039	R5
0.5	R_R5_0.039	0.012615437	0.039	R5
1	R_R5_0.039	0.014615437	0.039	R5
1.5	R_R5_0.039	0.018615437	0.039	R5
2	R_R5_0.039	0.022615437	0.039	R5
2.5	R_R5_0.039	0.029615437	0.039	R5
3	R_R5_0.039	0.040615437	0.039	R5
3.5	R_R5_0.039	0.056615437	0.039	R5
4	R_R5_0.039	0.078615437	0.039	R5
4.5	R_R5_0.039	0.107615437	0.039	R5
5	R_R5_0.039	0.145615437	0.039	R5
5.5	R_R5_0.039	0.189615437	0.039	R5
6	R_R5_0.039	0.237615437	0.039	R5
6.5	R_R5_0.039	0.280615437	0.039	R5
7	R_R5_0.039	0.313615437	0.039	R5
7.5	R_R5_0.039	0.332615437	0.039	R5
8	R_R5_0.039	0.350615437	0.039	R5
8.5	R_R5_0.039	0.360615437	0.039	R5
9	R_R5_0.039	0.371615437	0.039	R5
9.5	R_R5_0.039	0.379615437	0.039	R5
10	R_R5_0.039	0.386615437	0.039	R5
10.5	R_R5_0.039	0.392615437	0.039	R5
11	R_R5_0.039	0.400615437	0.039	R5
11.5	R_R5_0.039	0.406615437	0.039	R5
12	R_R5_0.039	0.411615437	0.039	R5
12.5	R_R5_0.039	0.417615437	0.039	R5
13	R_R5_0.039	0.422615437	0.039	R5
13.5	R_R5_0.039	0.429615437	0.039	R5
14	R_R5_0.039	0.437615437	0.039	R5
14.5	R_R5_0.039	0.440615437	0.039	R5
15	R_R5_0.039	0.448615437	0.039	R5
15.5	R_R5_0.039	0.455615437	0.039	R5
16	R_R5_0.039	0.461615437	0.039	R5
16.5	R_R5_0.039	0.469615437	0.039	R5
17	R_R5_0.039	0.471615437	0.039	R5
17.5	R_R5_0.039	0.475615437	0.039	R5
18	R_R5_0.039	0.479615437	0.039	R5
18.5	R_R5_0.039	0.481615437	0.039	R5
19	R_R5_0.039	0.486615437	0.039	R5
19.5	R_R5_0.039	0.487615437	0.039	R5
20	R_R5_0.039	0.486615437	0.039	R5
20.5	R_R5_0.039	0.489615437	0.039	R5
21	R_R5_0.039	0.493615437	0.039	R5
21.5	R_R5_0.039	0.497615437	0.039	R5
22	R_R5_0.039	0.497615437	0.039	R5
22.5	R_R5_0.039	0.498615437	0.039	R5
23	R_R5_0.039	0.500615437	0.039	R5
23.5	R_R5_0.039	0.500615437	0.039	R5
24	R_R5_0.039	0.503615437	0.039	R5
24.5	R_R5_0.039	0.506615437	0.039	R5
25	R_R5_0.039	0.505615437	0.039	R5
25.5	R_R5_0.039	0.505615437	0.039	R5
26	R_R5_0.039	0.507615437	0.039	R5
26.5	R_R5_0.039	0.510615437	0.039	R5
27	R_R5_0.039	0.510615437	0.039	R5
27.5	R_R5_0.039	0.511615437	0.039	R5
28	R_R5_0.039	0.511615437	0.039	R5
28.5	R_R5_0.039	0.512615437	0.039	R5
29	R_R5_0.039	0.513615437	0.039	R5
29.5	R_R5_0.039	0.515615437	0.039	R5
30	R_R5_0.039	0.515615437	0.039	R5
0	R_R5_0.078	0.012615437	0.078	R5
0.5	R_R5_0.078	0.013615437	0.078	R5
1	R_R5_0.078	0.014615437	0.078	R5
1.5	R_R5_0.078	0.017615437	0.078	R5
2	R_R5_0.078	0.020615437	0.078	R5
2.5	R_R5_0.078	0.024615437	0.078	R5
3	R_R5_0.078	0.030615437	0.078	R5
3.5	R_R5_0.078	0.038615437	0.078	R5
4	R_R5_0.078	0.050615437	0.078	R5
4.5	R_R5_0.078	0.066615437	0.078	R5
5	R_R5_0.078	0.086615437	0.078	R5
5.5	R_R5_0.078	0.111615437	0.078	R5
6	R_R5_0.078	0.141615437	0.078	R5
6.5	R_R5_0.078	0.173615437	0.078	R5
7	R_R5_0.078	0.210615437	0.078	R5
7.5	R_R5_0.078	0.246615437	0.078	R5
8	R_R5_0.078	0.279615437	0.078	R5
8.5	R_R5_0.078	0.302615437	0.078	R5
9	R_R5_0.078	0.320615437	0.078	R5
9.5	R_R5_0.078	0.334615437	0.078	R5
10	R_R5_0.078	0.343615437	0.078	R5
10.5	R_R5_0.078	0.353615437	0.078	R5
11	R_R5_0.078	0.364615437	0.078	R5
11.5	R_R5_0.078	0.370615437	0.078	R5
12	R_R5_0.078	0.378615437	0.078	R5
12.5	R_R5_0.078	0.384615437	0.078	R5
13	R_R5_0.078	0.389615437	0.078	R5
13.5	R_R5_0.078	0.396615437	0.078	R5
14	R_R5_0.078	0.401615437	0.078	R5
14.5	R_R5_0.078	0.407615437	0.078	R5
15	R_R5_0.078	0.416615437	0.078	R5
15.5	R_R5_0.078	0.420615437	0.078	R5
16	R_R5_0.078	0.426615437	0.078	R5
16.5	R_R5_0.078	0.435615437	0.078	R5
17	R_R5_0.078	0.439615437	0.078	R5
17.5	R_R5_0.078	0.444615437	0.078	R5
18	R_R5_0.078	0.447615437	0.078	R5
18.5	R_R5_0.078	0.452615437	0.078	R5
19	R_R5_0.078	0.455615437	0.078	R5
19.5	R_R5_0.078	0.459615437	0.078	R5
20	R_R5_0.078	0.461615437	0.078	R5
20.5	R_R5_0.078	0.465615437	0.078	R5
21	R_R5_0.078	0.468615437	0.078	R5
21.5	R_R5_0.078	0.473615437	0.078	R5
22	R_R5_0.078	0.472615437	0.078	R5
22.5	R_R5_0.078	0.473615437	0.078	R5
23	R_R5_0.078	0.474615437	0.078	R5
23.5	R_R5_0.078	0.475615437	0.078	R5
24	R_R5_0.078	0.478615437	0.078	R5
24.5	R_R5_0.078	0.478615437	0.078	R5
25	R_R5_0.078	0.478615437	0.078	R5
25.5	R_R5_0.078	0.479615437	0.078	R5
26	R_R5_0.078	0.479615437	0.078	R5
26.5	R_R5_0.078	0.480615437	0.078	R5
27	R_R5_0.078	0.478615437	0.078	R5
27.5	R_R5_0.078	0.478615437	0.078	R5
28	R_R5_0.078	0.479615437	0.078	R5
28.5	R_R5_0.078	0.479615437	0.078	R5
29	R_R5_0.078	0.479615437	0.078	R5
29.5	R_R5_0.078	0.477615437	0.078	R5
30	R_R5_0.078	0.477615437	0.078	R5
0	R_R5_0.156	0.012615437	0.156	R5
0.5	R_R5_0.156	0.013615437	0.156	R5
1	R_R5_0.156	0.014615437	0.156	R5
1.5	R_R5_0.156	0.015615437	0.156	R5
2	R_R5_0.156	0.017615437	0.156	R5
2.5	R_R5_0.156	0.019615437	0.156	R5
3	R_R5_0.156	0.022615437	0.156	R5
3.5	R_R5_0.156	0.025615437	0.156	R5
4	R_R5_0.156	0.030615437	0.156	R5
4.5	R_R5_0.156	0.035615437	0.156	R5
5	R_R5_0.156	0.042615437	0.156	R5
5.5	R_R5_0.156	0.051615437	0.156	R5
6	R_R5_0.156	0.062615437	0.156	R5
6.5	R_R5_0.156	0.075615437	0.156	R5
7	R_R5_0.156	0.091615437	0.156	R5
7.5	R_R5_0.156	0.110615437	0.156	R5
8	R_R5_0.156	0.132615437	0.156	R5
8.5	R_R5_0.156	0.153615437	0.156	R5
9	R_R5_0.156	0.176615437	0.156	R5
9.5	R_R5_0.156	0.199615437	0.156	R5
10	R_R5_0.156	0.222615437	0.156	R5
10.5	R_R5_0.156	0.245615437	0.156	R5
11	R_R5_0.156	0.266615437	0.156	R5
11.5	R_R5_0.156	0.282615437	0.156	R5
12	R_R5_0.156	0.296615437	0.156	R5
12.5	R_R5_0.156	0.304615437	0.156	R5
13	R_R5_0.156	0.313615437	0.156	R5
13.5	R_R5_0.156	0.323615437	0.156	R5
14	R_R5_0.156	0.330615437	0.156	R5
14.5	R_R5_0.156	0.337615437	0.156	R5
15	R_R5_0.156	0.345615437	0.156	R5
15.5	R_R5_0.156	0.348615437	0.156	R5
16	R_R5_0.156	0.353615437	0.156	R5
16.5	R_R5_0.156	0.357615437	0.156	R5
17	R_R5_0.156	0.364615437	0.156	R5
17.5	R_R5_0.156	0.370615437	0.156	R5
18	R_R5_0.156	0.374615437	0.156	R5
18.5	R_R5_0.156	0.376615437	0.156	R5
19	R_R5_0.156	0.383615437	0.156	R5
19.5	R_R5_0.156	0.392615437	0.156	R5
20	R_R5_0.156	0.394615437	0.156	R5
20.5	R_R5_0.156	0.400615437	0.156	R5
21	R_R5_0.156	0.406615437	0.156	R5
21.5	R_R5_0.156	0.410615437	0.156	R5
22	R_R5_0.156	0.412615437	0.156	R5
22.5	R_R5_0.156	0.416615437	0.156	R5
23	R_R5_0.156	0.417615437	0.156	R5
23.5	R_R5_0.156	0.419615437	0.156	R5
24	R_R5_0.156	0.424615437	0.156	R5
24.5	R_R5_0.156	0.425615437	0.156	R5
25	R_R5_0.156	0.426615437	0.156	R5
25.5	R_R5_0.156	0.425615437	0.156	R5
26	R_R5_0.156	0.424615437	0.156	R5
26.5	R_R5_0.156	0.425615437	0.156	R5
27	R_R5_0.156	0.426615437	0.156	R5
27.5	R_R5_0.156	0.425615437	0.156	R5
28	R_R5_0.156	0.425615437	0.156	R5
28.5	R_R5_0.156	0.425615437	0.156	R5
29	R_R5_0.156	0.425615437	0.156	R5
29.5	R_R5_0.156	0.425615437	0.156	R5
30	R_R5_0.156	0.425615437	0.156	R5
0	R_R5_0.313	0.012615437	0.313	R5
0.5	R_R5_0.313	0.013615437	0.313	R5
1	R_R5_0.313	0.013615437	0.313	R5
1.5	R_R5_0.313	0.014615437	0.313	R5
2	R_R5_0.313	0.015615437	0.313	R5
2.5	R_R5_0.313	0.016615437	0.313	R5
3	R_R5_0.313	0.017615437	0.313	R5
3.5	R_R5_0.313	0.017615437	0.313	R5
4	R_R5_0.313	0.019615437	0.313	R5
4.5	R_R5_0.313	0.020615437	0.313	R5
5	R_R5_0.313	0.021615437	0.313	R5
5.5	R_R5_0.313	0.023615437	0.313	R5
6	R_R5_0.313	0.024615437	0.313	R5
6.5	R_R5_0.313	0.026615437	0.313	R5
7	R_R5_0.313	0.028615437	0.313	R5
7.5	R_R5_0.313	0.031615437	0.313	R5
8	R_R5_0.313	0.033615437	0.313	R5
8.5	R_R5_0.313	0.037615437	0.313	R5
9	R_R5_0.313	0.041615437	0.313	R5
9.5	R_R5_0.313	0.045615437	0.313	R5
10	R_R5_0.313	0.050615437	0.313	R5
10.5	R_R5_0.313	0.056615437	0.313	R5
11	R_R5_0.313	0.063615437	0.313	R5
11.5	R_R5_0.313	0.072615437	0.313	R5
12	R_R5_0.313	0.079615437	0.313	R5
12.5	R_R5_0.313	0.088615437	0.313	R5
13	R_R5_0.313	0.098615437	0.313	R5
13.5	R_R5_0.313	0.108615437	0.313	R5
14	R_R5_0.313	0.120615437	0.313	R5
14.5	R_R5_0.313	0.131615437	0.313	R5
15	R_R5_0.313	0.143615437	0.313	R5
15.5	R_R5_0.313	0.156615437	0.313	R5
16	R_R5_0.313	0.169615437	0.313	R5
16.5	R_R5_0.313	0.180615437	0.313	R5
17	R_R5_0.313	0.193615437	0.313	R5
17.5	R_R5_0.313	0.207615437	0.313	R5
18	R_R5_0.313	0.220615437	0.313	R5
18.5	R_R5_0.313	0.231615437	0.313	R5
19	R_R5_0.313	0.242615437	0.313	R5
19.5	R_R5_0.313	0.250615437	0.313	R5
20	R_R5_0.313	0.255615437	0.313	R5
20.5	R_R5_0.313	0.261615437	0.313	R5
21	R_R5_0.313	0.266615437	0.313	R5
21.5	R_R5_0.313	0.269615437	0.313	R5
22	R_R5_0.313	0.272615437	0.313	R5
22.5	R_R5_0.313	0.279615437	0.313	R5
23	R_R5_0.313	0.285615437	0.313	R5
23.5	R_R5_0.313	0.290615437	0.313	R5
24	R_R5_0.313	0.296615437	0.313	R5
24.5	R_R5_0.313	0.302615437	0.313	R5
25	R_R5_0.313	0.308615437	0.313	R5
25.5	R_R5_0.313	0.315615437	0.313	R5
26	R_R5_0.313	0.318615437	0.313	R5
26.5	R_R5_0.313	0.324615437	0.313	R5
27	R_R5_0.313	0.327615437	0.313	R5
27.5	R_R5_0.313	0.331615437	0.313	R5
28	R_R5_0.313	0.336615437	0.313	R5
28.5	R_R5_0.313	0.340615437	0.313	R5
29	R_R5_0.313	0.341615437	0.313	R5
29.5	R_R5_0.313	0.345615437	0.313	R5
30	R_R5_0.313	0.349615437	0.313	R5
0	R_R5_0.625	0.012615437	0.625	R5
0.5	R_R5_0.625	0.013615437	0.625	R5
1	R_R5_0.625	0.013615437	0.625	R5
1.5	R_R5_0.625	0.014615437	0.625	R5
2	R_R5_0.625	0.014615437	0.625	R5
2.5	R_R5_0.625	0.014615437	0.625	R5
3	R_R5_0.625	0.015615437	0.625	R5
3.5	R_R5_0.625	0.015615437	0.625	R5
4	R_R5_0.625	0.015615437	0.625	R5
4.5	R_R5_0.625	0.016615437	0.625	R5
5	R_R5_0.625	0.016615437	0.625	R5
5.5	R_R5_0.625	0.017615437	0.625	R5
6	R_R5_0.625	0.017615437	0.625	R5
6.5	R_R5_0.625	0.017615437	0.625	R5
7	R_R5_0.625	0.018615437	0.625	R5
7.5	R_R5_0.625	0.018615437	0.625	R5
8	R_R5_0.625	0.019615437	0.625	R5
8.5	R_R5_0.625	0.019615437	0.625	R5
9	R_R5_0.625	0.020615437	0.625	R5
9.5	R_R5_0.625	0.020615437	0.625	R5
10	R_R5_0.625	0.021615437	0.625	R5
10.5	R_R5_0.625	0.022615437	0.625	R5
11	R_R5_0.625	0.022615437	0.625	R5
11.5	R_R5_0.625	0.023615437	0.625	R5
12	R_R5_0.625	0.024615437	0.625	R5
12.5	R_R5_0.625	0.024615437	0.625	R5
13	R_R5_0.625	0.025615437	0.625	R5
13.5	R_R5_0.625	0.026615437	0.625	R5
14	R_R5_0.625	0.027615437	0.625	R5
14.5	R_R5_0.625	0.027615437	0.625	R5
15	R_R5_0.625	0.028615437	0.625	R5
15.5	R_R5_0.625	0.029615437	0.625	R5
16	R_R5_0.625	0.030615437	0.625	R5
16.5	R_R5_0.625	0.031615437	0.625	R5
17	R_R5_0.625	0.032615437	0.625	R5
17.5	R_R5_0.625	0.033615437	0.625	R5
18	R_R5_0.625	0.034615437	0.625	R5
18.5	R_R5_0.625	0.035615437	0.625	R5
19	R_R5_0.625	0.036615437	0.625	R5
19.5	R_R5_0.625	0.037615437	0.625	R5
20	R_R5_0.625	0.039615437	0.625	R5
20.5	R_R5_0.625	0.040615437	0.625	R5
21	R_R5_0.625	0.042615437	0.625	R5
21.5	R_R5_0.625	0.043615437	0.625	R5
22	R_R5_0.625	0.045615437	0.625	R5
22.5	R_R5_0.625	0.046615437	0.625	R5
23	R_R5_0.625	0.048615437	0.625	R5
23.5	R_R5_0.625	0.051615437	0.625	R5
24	R_R5_0.625	0.052615437	0.625	R5
24.5	R_R5_0.625	0.054615437	0.625	R5
25	R_R5_0.625	0.056615437	0.625	R5
25.5	R_R5_0.625	0.058615437	0.625	R5
26	R_R5_0.625	0.060615437	0.625	R5
26.5	R_R5_0.625	0.062615437	0.625	R5
27	R_R5_0.625	0.064615437	0.625	R5
27.5	R_R5_0.625	0.066615437	0.625	R5
28	R_R5_0.625	0.068615437	0.625	R5
28.5	R_R5_0.625	0.069615437	0.625	R5
29	R_R5_0.625	0.071615437	0.625	R5
29.5	R_R5_0.625	0.072615437	0.625	R5
30	R_R5_0.625	0.073615437	0.625	R5
0	R_R5_1.25	0.016615437	1.25	R5
0.5	R_R5_1.25	0.020615437	1.25	R5
1	R_R5_1.25	0.021615437	1.25	R5
1.5	R_R5_1.25	0.023615437	1.25	R5
2	R_R5_1.25	0.024615437	1.25	R5
2.5	R_R5_1.25	0.025615437	1.25	R5
3	R_R5_1.25	0.026615437	1.25	R5
3.5	R_R5_1.25	0.026615437	1.25	R5
4	R_R5_1.25	0.028615437	1.25	R5
4.5	R_R5_1.25	0.026615437	1.25	R5
5	R_R5_1.25	0.026615437	1.25	R5
5.5	R_R5_1.25	0.026615437	1.25	R5
6	R_R5_1.25	0.026615437	1.25	R5
6.5	R_R5_1.25	0.026615437	1.25	R5
7	R_R5_1.25	0.025615437	1.25	R5
7.5	R_R5_1.25	0.025615437	1.25	R5
8	R_R5_1.25	0.024615437	1.25	R5
8.5	R_R5_1.25	0.023615437	1.25	R5
9	R_R5_1.25	0.023615437	1.25	R5
9.5	R_R5_1.25	0.022615437	1.25	R5
10	R_R5_1.25	0.021615437	1.25	R5
10.5	R_R5_1.25	0.020615437	1.25	R5
11	R_R5_1.25	0.019615437	1.25	R5
11.5	R_R5_1.25	0.018615437	1.25	R5
12	R_R5_1.25	0.017615437	1.25	R5
12.5	R_R5_1.25	0.017615437	1.25	R5
13	R_R5_1.25	0.017615437	1.25	R5
13.5	R_R5_1.25	0.017615437	1.25	R5
14	R_R5_1.25	0.017615437	1.25	R5
14.5	R_R5_1.25	0.017615437	1.25	R5
15	R_R5_1.25	0.018615437	1.25	R5
15.5	R_R5_1.25	0.018615437	1.25	R5
16	R_R5_1.25	0.018615437	1.25	R5
16.5	R_R5_1.25	0.018615437	1.25	R5
17	R_R5_1.25	0.018615437	1.25	R5
17.5	R_R5_1.25	0.019615437	1.25	R5
18	R_R5_1.25	0.019615437	1.25	R5
18.5	R_R5_1.25	0.019615437	1.25	R5
19	R_R5_1.25	0.019615437	1.25	R5
19.5	R_R5_1.25	0.020615437	1.25	R5
20	R_R5_1.25	0.020615437	1.25	R5
20.5	R_R5_1.25	0.020615437	1.25	R5
21	R_R5_1.25	0.020615437	1.25	R5
21.5	R_R5_1.25	0.021615437	1.25	R5
22	R_R5_1.25	0.021615437	1.25	R5
22.5	R_R5_1.25	0.021615437	1.25	R5
23	R_R5_1.25	0.021615437	1.25	R5
23.5	R_R5_1.25	0.021615437	1.25	R5
24	R_R5_1.25	0.022615437	1.25	R5
24.5	R_R5_1.25	0.022615437	1.25	R5
25	R_R5_1.25	0.022615437	1.25	R5
25.5	R_R5_1.25	0.022615437	1.25	R5
26	R_R5_1.25	0.023615437	1.25	R5
26.5	R_R5_1.25	0.023615437	1.25	R5
27	R_R5_1.25	0.023615437	1.25	R5
27.5	R_R5_1.25	0.023615437	1.25	R5
28	R_R5_1.25	0.023615437	1.25	R5
28.5	R_R5_1.25	0.024615437	1.25	R5
29	R_R5_1.25	0.024615437	1.25	R5
29.5	R_R5_1.25	0.024615437	1.25	R5
30	R_R5_1.25	0.024615437	1.25	R5
0	R_R5_2.5	0.105615437	2.5	R5
0.5	R_R5_2.5	0.118615437	2.5	R5
1	R_R5_2.5	0.124615437	2.5	R5
1.5	R_R5_2.5	0.128615437	2.5	R5
2	R_R5_2.5	0.128615437	2.5	R5
2.5	R_R5_2.5	0.128615437	2.5	R5
3	R_R5_2.5	0.130615437	2.5	R5
3.5	R_R5_2.5	0.131615437	2.5	R5
4	R_R5_2.5	0.129615437	2.5	R5
4.5	R_R5_2.5	0.130615437	2.5	R5
5	R_R5_2.5	0.129615437	2.5	R5
5.5	R_R5_2.5	0.128615437	2.5	R5
6	R_R5_2.5	0.130615437	2.5	R5
6.5	R_R5_2.5	0.127615437	2.5	R5
7	R_R5_2.5	0.127615437	2.5	R5
7.5	R_R5_2.5	0.128615437	2.5	R5
8	R_R5_2.5	0.129615437	2.5	R5
8.5	R_R5_2.5	0.126615437	2.5	R5
9	R_R5_2.5	0.129615437	2.5	R5
9.5	R_R5_2.5	0.127615437	2.5	R5
10	R_R5_2.5	0.127615437	2.5	R5
10.5	R_R5_2.5	0.126615437	2.5	R5
11	R_R5_2.5	0.125615437	2.5	R5
11.5	R_R5_2.5	0.126615437	2.5	R5
12	R_R5_2.5	0.124615437	2.5	R5
12.5	R_R5_2.5	0.125615437	2.5	R5
13	R_R5_2.5	0.125615437	2.5	R5
13.5	R_R5_2.5	0.124615437	2.5	R5
14	R_R5_2.5	0.123615437	2.5	R5
14.5	R_R5_2.5	0.124615437	2.5	R5
15	R_R5_2.5	0.124615437	2.5	R5
15.5	R_R5_2.5	0.123615437	2.5	R5
16	R_R5_2.5	0.122615437	2.5	R5
16.5	R_R5_2.5	0.122615437	2.5	R5
17	R_R5_2.5	0.123615437	2.5	R5
17.5	R_R5_2.5	0.120615437	2.5	R5
18	R_R5_2.5	0.121615437	2.5	R5
18.5	R_R5_2.5	0.121615437	2.5	R5
19	R_R5_2.5	0.122615437	2.5	R5
19.5	R_R5_2.5	0.119615437	2.5	R5
20	R_R5_2.5	0.120615437	2.5	R5
20.5	R_R5_2.5	0.119615437	2.5	R5
21	R_R5_2.5	0.119615437	2.5	R5
21.5	R_R5_2.5	0.120615437	2.5	R5
22	R_R5_2.5	0.119615437	2.5	R5
22.5	R_R5_2.5	0.119615437	2.5	R5
23	R_R5_2.5	0.120615437	2.5	R5
23.5	R_R5_2.5	0.120615437	2.5	R5
24	R_R5_2.5	0.118615437	2.5	R5
24.5	R_R5_2.5	0.118615437	2.5	R5
25	R_R5_2.5	0.120615437	2.5	R5
25.5	R_R5_2.5	0.119615437	2.5	R5
26	R_R5_2.5	0.118615437	2.5	R5
26.5	R_R5_2.5	0.118615437	2.5	R5
27	R_R5_2.5	0.117615437	2.5	R5
27.5	R_R5_2.5	0.116615437	2.5	R5
28	R_R5_2.5	0.116615437	2.5	R5
28.5	R_R5_2.5	0.115615437	2.5	R5
29	R_R5_2.5	0.114615437	2.5	R5
29.5	R_R5_2.5	0.113615437	2.5	R5
30	R_R5_2.5	0.113615437	2.5	R5
0	R_R6_0	0.012615437	0	R6
0.5	R_R6_0	0.013615437	0	R6
1	R_R6_0	0.016615437	0	R6
1.5	R_R6_0	0.020615437	0	R6
2	R_R6_0	0.026615437	0	R6
2.5	R_R6_0	0.035615437	0	R6
3	R_R6_0	0.050615437	0	R6
3.5	R_R6_0	0.071615437	0	R6
4	R_R6_0	0.101615437	0	R6
4.5	R_R6_0	0.141615437	0	R6
5	R_R6_0	0.189615437	0	R6
5.5	R_R6_0	0.247615437	0	R6
6	R_R6_0	0.292615437	0	R6
6.5	R_R6_0	0.328615437	0	R6
7	R_R6_0	0.342615437	0	R6
7.5	R_R6_0	0.354615437	0	R6
8	R_R6_0	0.365615437	0	R6
8.5	R_R6_0	0.372615437	0	R6
9	R_R6_0	0.379615437	0	R6
9.5	R_R6_0	0.385615437	0	R6
10	R_R6_0	0.391615437	0	R6
10.5	R_R6_0	0.393615437	0	R6
11	R_R6_0	0.399615437	0	R6
11.5	R_R6_0	0.402615437	0	R6
12	R_R6_0	0.408615437	0	R6
12.5	R_R6_0	0.413615437	0	R6
13	R_R6_0	0.416615437	0	R6
13.5	R_R6_0	0.422615437	0	R6
14	R_R6_0	0.430615437	0	R6
14.5	R_R6_0	0.434615437	0	R6
15	R_R6_0	0.439615437	0	R6
15.5	R_R6_0	0.445615437	0	R6
16	R_R6_0	0.452615437	0	R6
16.5	R_R6_0	0.457615437	0	R6
17	R_R6_0	0.462615437	0	R6
17.5	R_R6_0	0.468615437	0	R6
18	R_R6_0	0.472615437	0	R6
18.5	R_R6_0	0.477615437	0	R6
19	R_R6_0	0.480615437	0	R6
19.5	R_R6_0	0.484615437	0	R6
20	R_R6_0	0.487615437	0	R6
20.5	R_R6_0	0.488615437	0	R6
21	R_R6_0	0.491615437	0	R6
21.5	R_R6_0	0.493615437	0	R6
22	R_R6_0	0.496615437	0	R6
22.5	R_R6_0	0.496615437	0	R6
23	R_R6_0	0.498615437	0	R6
23.5	R_R6_0	0.499615437	0	R6
